timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-03-04 05:00:00,4.8,89.0,7.2,0.0,61.0,10.7,0.0,3.120159808564502,0.0,0.0,5.25,5.386458333333334,0
2024-03-04 05:30:00,5.0,88.5,7.25,0.0,63.5,10.5,0.0,3.3389508791552998,0.0,0.0,5.354166666666667,5.465625,0
2024-03-04 06:00:00,5.2,88.0,7.3,0.0,66.0,10.3,0.0,3.558064618393525,0.0,0.0,5.4624999999999995,5.555208333333333,0
2024-03-04 06:30:00,5.85,88.5,10.35,1.5,53.5,9.65,0.0,3.6016541037008345,0.0015,9.99999999999997e-07,5.558333333333334,5.660416666666666,0
2024-03-04 07:00:00,6.5,89.0,13.4,3.0,41.0,9.0,0.0,3.841060539788427,0.003,0.000916711370262391,5.641666666666667,5.78125,0
2024-03-04 07:30:00,7.0,89.0,14.05,37.0,48.0,8.5,0.0,4.353067810319837,0.037,0.0015493906705539365,5.758333333333333,5.8999999999999995,1
2024-03-04 08:00:00,7.5,89.0,14.7,71.0,55.0,8.0,0.0,4.873333870557642,0.071,0.0024215276967930015,5.908333333333334,6.016666666666667,1
2024-03-04 08:30:00,7.8,87.0,16.9,128.0,46.5,7.7,0.0,4.9555048294628286,0.128,0.007662017492711364,6.070833333333334,6.119791666666667,1
2024-03-04 09:00:00,8.1,85.0,19.1,185.0,38.0,7.4,0.0,5.075356832957359,0.185,0.017576000000000012,6.245833333333333,6.2093750000000005,1
2024-03-04 09:30:00,8.35,82.0,18.200000000000003,251.0,22.5,7.15,0.0,5.4890326819066795,0.251,0.012859895043731794,6.445833333333334,6.285416666666666,1
2024-03-04 10:00:00,8.6,79.0,17.3,317.0,7.0,6.9,0.0,5.904429722288576,0.317,0.009073282798833824,6.670833333333333,6.347916666666666,1
2024-03-04 10:30:00,8.649999999999999,78.0,19.8,395.0,42.0,6.850000000000001,0.0,5.6932630516099705,0.395,0.021952000000000006,6.945833333333333,6.3968750000000005,1
2024-03-04 11:00:00,8.7,77.0,22.3,473.0,77.0,6.800000000000001,0.0,5.51101718620748,0.473,0.04340214577259475,7.270833333333332,6.432291666666667,1
2024-03-04 11:30:00,8.6,76.5,23.3,483.0,77.5,6.9,0.0,5.291573041618439,0.483,0.054872000000000004,7.570833333333334,6.456250000000001,1
2024-03-04 12:00:00,8.5,76.0,24.3,493.0,78.0,7.0,0.0,5.074491143436018,0.493,0.06820307871720117,7.845833333333334,6.46875,1
2024-03-04 12:30:00,8.65,71.5,23.9,482.0,89.0,6.85,0.0,5.301892114381253,0.482,0.06263834402332358,8.079166666666666,6.4750000000000005,1
2024-03-04 13:00:00,8.8,67.0,23.5,471.0,100.0,6.699999999999999,0.0,5.529260531718165,0.471,0.05738483965014578,8.270833333333334,6.4750000000000005,1
2024-03-04 13:30:00,8.65,67.0,23.95,379.5,100.0,6.85,0.0,5.2974795605363125,0.3795,0.06331673177842566,8.408333333333333,6.477083333333333,1
2024-03-04 14:00:00,8.5,67.0,24.4,288.0,100.0,7.0,0.0,5.065730465026361,0.288,0.06964394169096207,8.491666666666665,6.481249999999999,1
2024-03-04 14:30:00,8.65,65.5,24.75,259.5,100.0,6.85,0.0,5.22791043009227,0.2595,0.07484657434402332,8.5625,6.4906250000000005,1
2024-03-04 15:00:00,8.8,64.0,25.1,231.0,100.0,6.699999999999999,0.0,5.390896785927103,0.231,0.08030206413994173,8.620833333333334,6.505208333333333,1
2024-03-04 15:30:00,8.850000000000001,65.5,24.25,182.5,100.0,6.649999999999999,0.0,5.527542525418471,0.1825,0.06749016034985422,8.6625,6.5249999999999995,1
2024-03-04 16:00:00,8.9,67.0,23.4,134.0,100.0,6.6,0.0,5.665980886490607,0.134,0.056119043731778416,8.6875,6.55,1
2024-03-04 16:30:00,8.8,67.5,24.15,92.0,100.0,6.699999999999999,0.0,5.472123612375893,0.092,0.06607926239067054,8.7,6.579166666666667,1
2024-03-04 17:00:00,8.7,68.0,24.9,50.0,100.0,6.800000000000001,0.0,5.279311336658316,0.05,0.07715332944606411,8.700000000000001,6.6125,1
2024-03-04 17:30:00,8.6,70.0,26.549999999999997,27.5,100.0,6.9,0.0,5.013457865155375,0.0275,0.1057279620991253,8.700000000000001,6.655208333333333,1
2024-03-04 18:00:00,8.5,72.0,28.2,5.0,100.0,7.0,0.0,4.753264785960922,0.005,0.140608,8.700000000000001,6.707291666666666,0
2024-03-04 18:30:00,8.05,74.5,29.9,2.5,100.0,7.449999999999999,0.0,4.037849974500809,0.0025,0.18380405830903784,8.65,6.753125000000001,0
2024-03-04 19:00:00,7.6,77.0,31.6,0.0,100.0,7.9,0.0,3.322967650313106,0.0,0.23504830320699716,8.549999999999999,6.792708333333333,0
2024-03-04 19:30:00,7.199999999999999,80.0,32.5,0.0,100.0,8.3,0.0,2.732152056778763,0.0,0.26567055393586014,8.429166666666667,6.827083333333334,0
2024-03-04 20:00:00,6.8,83.0,33.4,0.0,100.0,8.7,0.0,2.1404152405414525,0.0,0.29884324198250717,8.2875,6.856249999999999,0
2024-03-04 20:30:00,6.949999999999999,84.5,32.15,0.0,100.0,8.55,0.0,2.4297873120787994,0.0,0.25346445189504363,8.145833333333334,6.892708333333334,0
2024-03-04 21:00:00,7.1,86.0,30.9,0.0,100.0,8.4,0.0,2.720921057748005,0.0,0.2129289562682215,8.004166666666666,6.936458333333333,0
2024-03-04 21:30:00,7.3,87.5,29.4,0.0,100.0,8.2,0.0,3.098891402257192,0.0,0.17029467055393585,7.874999999999999,6.986458333333334,0
2024-03-04 22:00:00,7.5,89.0,27.9,0.0,100.0,8.0,0.0,3.4797353989954196,0.0,0.13376883965014572,7.758333333333333,7.042708333333334,0
2024-03-04 22:30:00,7.6,90.5,25.35,0.0,100.0,7.9,0.0,3.8260444692457503,0.0,0.08435697667638486,7.658333333333334,7.113541666666667,0
2024-03-04 23:00:00,7.7,92.0,22.8,0.0,100.0,7.8,0.0,4.189354514905414,0.0,0.04891316618075802,7.575,7.198958333333334,0
2024-03-04 23:30:00,7.75,91.5,19.75,0.0,100.0,7.75,0.0,4.563947566510984,0.0,0.02161771137026239,7.504166666666667,7.282291666666667,0
2024-03-05 00:00:00,7.8,91.0,16.7,0.0,100.0,7.7,0.0,4.980266665380429,0.0,0.007014880466472302,7.445833333333334,7.363541666666667,0
2024-03-05 00:30:00,7.699999999999999,91.0,15.95,0.0,100.0,7.800000000000001,0.0,4.951493092932327,0.0,0.004912999999999999,7.416666666666667,7.426041666666666,0
2024-03-05 01:00:00,7.6,91.0,15.2,0.0,100.0,7.9,0.0,4.92750253496322,0.0,0.003279486880466471,7.416666666666667,7.469791666666666,0
2024-03-05 01:30:00,7.5,89.5,14.45,0.0,100.0,8.0,0.0,4.908710983520444,0.0,0.002055303206997083,7.441666666666666,7.5093749999999995,0
2024-03-05 02:00:00,7.4,88.0,13.7,0.0,100.0,8.1,0.0,4.89559593894773,0.0,0.0011814110787172003,7.491666666666667,7.544791666666668,0
2024-03-05 02:30:00,7.15,90.0,13.0,0.0,99.5,8.35,0.0,4.697956462886054,0.0,0.0006297376093294461,7.508333333333333,7.5718749999999995,0
2024-03-05 03:00:00,6.9,92.0,12.3,0.0,99.0,8.6,0.0,4.507913446666156,0.0,0.000283778425655977,7.491666666666667,7.590625,0
2024-03-05 03:30:00,6.85,91.5,9.850000000000001,0.0,93.0,8.65,0.0,4.898687370917081,0.0,0.0,7.454166666666667,7.609375,0
2024-03-05 04:00:00,6.8,91.0,7.4,0.0,87.0,8.7,0.0,5.398440302759214,0.0,0.0,7.395833333333333,7.628125,0
2024-03-05 04:30:00,6.449999999999999,92.0,6.050000000000001,0.0,80.0,9.05,0.0,5.374729137896017,0.0,0.0,7.3,7.651041666666667,0
2024-03-05 05:00:00,6.1,93.0,4.7,0.0,73.0,9.4,0.0,6.1,0.0,0.0,7.166666666666665,7.6781250000000005,0
2024-03-05 05:30:00,6.05,93.0,5.15,0.0,81.5,9.45,0.0,5.219002777395081,0.0,0.0,7.0249999999999995,7.7,0
2024-03-05 06:00:00,6.0,93.0,5.6,0.0,90.0,9.5,0.0,5.0044631893076,0.0,0.0,6.875,7.716666666666668,0
2024-03-05 06:30:00,5.9,93.0,5.449999999999999,1.0,95.0,9.6,0.0,4.9416485515937625,0.001,0.0,6.7250000000000005,7.717708333333333,0
2024-03-05 07:00:00,5.8,93.0,5.3,2.0,100.0,9.7,0.0,4.8804984050547695,0.002,0.0,6.574999999999999,7.703125,0
2024-03-05 07:30:00,6.35,92.5,5.0,25.0,100.0,9.15,0.0,5.6143587317400545,0.025,0.0,6.479166666666667,7.689583333333332,1
2024-03-05 08:00:00,6.9,92.0,4.7,48.0,100.0,8.6,0.0,6.9,0.048,0.0,6.437499999999999,7.677083333333333,1
2024-03-05 08:30:00,6.95,92.5,4.05,52.5,100.0,8.55,0.0,6.95,0.0525,0.0,6.420833333333333,7.659375,1
2024-03-05 09:00:00,7.0,93.0,3.4,57.0,100.0,8.5,0.0,7.0,0.057,0.0,6.429166666666666,7.636458333333334,1
2024-03-05 09:30:00,7.4,90.5,2.25,103.0,100.0,8.1,0.0,7.4,0.103,0.0,6.4750000000000005,7.616666666666666,1
2024-03-05 10:00:00,7.8,88.0,1.1,149.0,100.0,7.7,0.0,7.8,0.149,0.0,6.558333333333334,7.6000000000000005,1
2024-03-05 10:30:00,8.0,88.0,1.3,164.5,100.0,7.5,0.0,8.0,0.1645,0.0,6.6875,7.586458333333333,1
2024-03-05 11:00:00,8.2,88.0,1.5,180.0,100.0,7.300000000000001,0.0,8.2,0.18,0.0,6.862500000000001,7.576041666666666,1
2024-03-05 11:30:00,8.5,87.5,2.85,232.0,100.0,7.0,0.0,8.5,0.232,0.0,7.066666666666666,7.573958333333333,1
2024-03-05 12:00:00,8.8,87.0,4.2,284.0,100.0,6.699999999999999,0.0,8.8,0.284,0.0,7.3,7.580208333333332,1
2024-03-05 12:30:00,8.9,87.0,3.55,289.5,100.0,6.6,0.0,8.9,0.2895,0.0,7.550000000000001,7.585416666666667,1
2024-03-05 13:00:00,9.0,87.0,2.9,295.0,100.0,6.5,0.0,9.0,0.295,0.0,7.816666666666667,7.589583333333334,1
2024-03-05 13:30:00,8.6,87.0,4.0,269.0,100.0,6.9,0.0,8.6,0.269,0.0,8.004166666666666,7.588541666666667,1
2024-03-05 14:00:00,8.2,87.0,5.1,243.0,100.0,7.300000000000001,0.0,7.6797672363230305,0.243,0.0,8.1125,7.582291666666666,1
2024-03-05 14:30:00,8.25,87.5,4.35,183.5,100.0,7.25,0.0,8.25,0.1835,0.0,8.220833333333333,7.573958333333333,1
2024-03-05 15:00:00,8.3,88.0,3.6,124.0,100.0,7.199999999999999,0.0,8.3,0.124,0.0,8.329166666666667,7.563541666666667,1
2024-03-05 15:30:00,8.0,89.0,5.1,86.5,100.0,7.5,0.0,7.4525508767876865,0.0865,0.0,8.379166666666666,7.545833333333333,1
2024-03-05 16:00:00,7.7,90.0,6.6,49.0,100.0,7.8,0.0,6.657140454413636,0.049,0.0,8.370833333333334,7.520833333333333,1
2024-03-05 16:30:00,7.7,89.5,7.05,53.5,93.5,7.8,0.0,6.53780431088286,0.0535,0.0,8.345833333333333,7.497916666666668,1
2024-03-05 17:00:00,7.7,89.0,7.5,58.0,87.0,7.8,0.0,6.424703967668104,0.058,0.0,8.304166666666665,7.477083333333334,1
2024-03-05 17:30:00,7.45,90.0,9.2,36.0,93.5,8.05,0.0,5.746460722730432,0.036,0.0,8.216666666666667,7.453125,1
2024-03-05 18:00:00,7.2,91.0,10.9,14.0,100.0,8.3,0.0,5.115704952671508,0.014,1.7002915451895063e-05,8.083333333333334,7.426041666666666,1
2024-03-05 18:30:00,7.2,90.0,10.0,7.0,98.0,8.3,0.0,5.286591264144278,0.007,0.0,7.941666666666666,7.408333333333332,0
2024-03-05 19:00:00,7.2,89.0,9.1,0.0,96.0,8.3,0.0,5.470924285283664,0.0,0.0,7.791666666666667,7.400000000000001,0
2024-03-05 19:30:00,6.800000000000001,90.5,8.4,0.0,90.5,8.7,0.0,5.1536627876016565,0.0,0.0,7.641666666666667,7.391666666666666,0
2024-03-05 20:00:00,6.4,92.0,7.7,0.0,85.0,9.1,0.0,4.853771293602922,0.0,0.0,7.491666666666667,7.383333333333334,0
2024-03-05 20:30:00,6.1,92.5,7.85,0.0,87.5,9.4,0.0,4.464064190472877,0.0,0.0,7.3125,7.365624999999999,0
2024-03-05 21:00:00,5.8,93.0,8.0,0.0,90.0,9.7,0.0,4.073956523101917,0.0,0.0,7.104166666666667,7.338541666666667,0
2024-03-05 21:30:00,5.55,93.5,7.2,0.0,89.0,9.95,0.0,3.9941133860065223,0.0,0.0,6.8999999999999995,7.302083333333333,0
2024-03-05 22:00:00,5.3,94.0,6.4,0.0,88.0,10.2,0.0,3.9400978267118067,0.0,0.0,6.7,7.2562500000000005,0
2024-03-05 22:30:00,5.15,94.5,6.5,0.0,81.0,10.35,0.0,3.73564911946471,0.0,0.0,6.4875,7.205208333333332,0
2024-03-05 23:00:00,5.0,95.0,6.6,0.0,74.0,10.5,0.0,3.5312057323667947,0.0,0.0,6.2625,7.148958333333333,0
2024-03-05 23:30:00,4.85,95.5,7.1,0.0,86.5,10.65,0.0,3.207383552908611,0.0,0.0,6.045833333333334,7.088541666666667,0
2024-03-06 00:00:00,4.7,96.0,7.6,0.0,99.0,10.8,0.0,2.890359915426521,0.0,0.0,5.8374999999999995,7.023958333333333,0
2024-03-06 00:30:00,5.15,95.5,7.1,0.0,86.5,10.35,0.0,3.556600336734283,0.0,0.0,5.666666666666667,6.970833333333332,0
2024-03-06 01:00:00,5.6,95.0,6.6,0.0,74.0,9.9,0.0,4.22585789282165,0.0,0.0,5.533333333333334,6.929166666666667,0
2024-03-06 01:30:00,5.199999999999999,95.5,6.6,0.0,56.0,10.3,0.0,3.7627564525184103,0.0,0.0,5.3999999999999995,6.8812500000000005,0
2024-03-06 02:00:00,4.8,96.0,6.6,0.0,38.0,10.7,0.0,3.2996550122151787,0.0,0.0,5.266666666666667,6.827083333333333,0
2024-03-06 02:30:00,4.6,96.5,6.85,0.0,37.0,10.9,0.0,2.9910737231574895,0.0,0.0,5.141666666666667,6.773958333333334,0
2024-03-06 03:00:00,4.4,97.0,7.1,0.0,36.0,11.1,0.0,2.683558377170105,0.0,0.0,5.0249999999999995,6.721875,0
2024-03-06 03:30:00,4.2,97.0,7.0,0.0,31.5,11.3,0.0,2.4808515110436344,0.0,0.0,4.9125,6.666666666666667,0
2024-03-06 04:00:00,4.0,97.0,6.9,0.0,27.0,11.5,0.0,2.2790030433027915,0.0,0.0,4.804166666666666,6.608333333333333,0
2024-03-06 04:30:00,3.85,97.0,6.75,0.0,43.0,11.65,0.0,2.1518339980041503,0.0,0.0,4.695833333333334,6.554166666666667,0
2024-03-06 05:00:00,3.7,97.0,6.6,0.0,59.0,11.8,0.0,2.0261260513812784,0.0,0.0,4.5875,6.504166666666666,0
2024-03-06 05:30:00,3.55,97.0,6.15,0.0,72.0,11.95,0.0,2.0038448004272995,0.0,0.0,4.479166666666667,6.452083333333333,0
2024-03-06 06:00:00,3.4,97.0,5.7,0.0,85.0,12.1,0.0,1.9930372964683092,0.0,0.0,4.370833333333333,6.397916666666666,0
2024-03-06 06:30:00,3.5,97.0,5.25,2.0,86.5,12.0,0.0,2.2799575545453648,0.002,0.0,4.233333333333333,6.347916666666666,0
2024-03-06 07:00:00,3.6,97.0,4.8,4.0,88.0,11.9,0.0,3.6,0.004,0.0,4.066666666666666,6.302083333333333,0
2024-03-06 07:30:00,4.0,97.5,5.6,33.5,93.0,11.5,0.0,2.7167832103420704,0.0335,0.0,3.966666666666667,6.253125000000001,1
2024-03-06 08:00:00,4.4,98.0,6.4,63.0,98.0,11.1,0.0,2.9004899494777314,0.063,0.0,3.933333333333333,6.201041666666666,1
2024-03-06 08:30:00,5.0,97.0,6.75,116.0,99.0,10.5,0.0,3.485472041760045,0.116,0.0,3.966666666666667,6.160416666666666,1
2024-03-06 09:00:00,5.6,96.0,7.1,169.0,100.0,9.9,0.0,4.080425512472791,0.169,0.0,4.066666666666667,6.1312500000000005,1
2024-03-06 09:30:00,6.5,93.0,7.7,225.5,97.0,9.0,0.0,4.9708857209622614,0.2255,0.0,4.258333333333334,6.112500000000001,1
2024-03-06 10:00:00,7.4,90.0,8.3,282.0,94.0,8.1,0.0,5.883673364354539,0.282,0.0,4.541666666666667,6.104166666666667,1
2024-03-06 10:30:00,8.0,86.5,8.25,353.5,63.5,7.5,0.0,6.601457173415927,0.3535,0.0,4.8875,6.104166666666667,1
2024-03-06 11:00:00,8.6,83.0,8.2,425.0,33.0,6.9,0.0,7.318651016451776,0.425,0.0,5.295833333333333,6.112500000000001,1
2024-03-06 11:30:00,8.8,80.5,8.55,431.5,46.5,6.699999999999999,0.0,7.479946309407232,0.4315,0.0,5.733333333333333,6.118750000000001,1
2024-03-06 12:00:00,9.0,78.0,8.9,438.0,60.0,6.5,0.0,7.64521039919644,0.438,0.0,6.199999999999999,6.122916666666668,1
2024-03-06 12:30:00,8.85,79.5,9.8,413.5,53.5,6.65,0.0,7.294378535405662,0.4135,0.0,6.645833333333333,6.121874999999999,1
2024-03-06 13:00:00,8.7,81.0,10.7,389.0,47.0,6.800000000000001,0.0,6.953908552043459,0.389,7.999999999999976e-06,7.070833333333333,6.115624999999999,1
2024-03-06 13:30:00,8.649999999999999,82.0,10.2,355.5,45.0,6.850000000000001,0.0,6.982363494080798,0.3555,1.865889212827969e-07,7.458333333333333,6.116666666666667,1
2024-03-06 14:00:00,8.6,83.0,9.7,322.0,43.0,6.9,0.0,7.014991894208876,0.322,0.0,7.808333333333333,6.125,1
2024-03-06 14:30:00,8.649999999999999,83.5,9.3,322.5,31.0,6.850000000000001,0.0,7.1512802306950505,0.3225,0.0,8.112499999999999,6.133333333333334,1
2024-03-06 15:00:00,8.7,84.0,8.9,323.0,19.0,6.800000000000001,0.0,7.29000143643087,0.323,0.0,8.370833333333332,6.141666666666667,1
2024-03-06 15:30:00,8.649999999999999,83.5,8.65,291.5,16.5,6.850000000000001,0.0,7.282037763802924,0.2915,0.0,8.549999999999999,6.155208333333333,1
2024-03-06 16:00:00,8.6,83.0,8.4,260.0,14.0,6.9,0.0,7.275592491824569,0.26,0.0,8.649999999999999,6.173958333333334,1
2024-03-06 16:30:00,8.3,84.0,8.15,200.0,11.0,7.199999999999999,0.0,6.976704760981092,0.2,0.0,8.674999999999999,6.186458333333333,1
2024-03-06 17:00:00,8.0,85.0,7.9,140.0,8.0,7.5,0.0,6.6808806272468315,0.14,0.0,8.625,6.192708333333333,1
2024-03-06 17:30:00,7.35,87.5,7.800000000000001,82.5,5.0,8.15,0.0,5.942133449807483,0.0825,0.0,8.504166666666666,6.190625,1
2024-03-06 18:00:00,6.7,90.0,7.7,25.0,2.0,8.8,0.0,5.205114575680945,0.025,0.0,8.3125,6.180208333333334,1
2024-03-06 18:30:00,6.4,90.0,8.0,12.5,1.0,9.1,0.0,4.77866604132668,0.0125,0.0,8.108333333333333,6.163541666666667,1
2024-03-06 19:00:00,6.1,90.0,8.3,0.0,0.0,9.4,0.0,4.3525556336626785,0.0,0.0,7.891666666666667,6.140625,0
2024-03-06 19:30:00,5.8,90.5,8.45,0.0,0.0,9.7,0.0,3.9627004488661477,0.0,0.0,7.654166666666666,6.119791666666667,0
2024-03-06 20:00:00,5.5,91.0,8.6,0.0,0.0,10.0,0.0,3.5724350447656708,0.0,0.0,7.395833333333333,6.101041666666666,0
2024-03-06 20:30:00,5.3,91.5,10.1,0.0,8.0,10.2,0.0,2.9954732840267306,0.0,2.332361516034961e-08,7.116666666666666,6.0843750000000005,0
2024-03-06 21:00:00,5.1,92.0,11.6,0.0,16.0,10.4,0.0,2.453189323294472,0.0,9.553352769679295e-05,6.816666666666666,6.069791666666667,0
2024-03-06 21:30:00,5.15,92.5,12.649999999999999,0.0,8.5,10.35,0.0,2.3208491161702853,0.0,0.000434043731778425,6.5249999999999995,6.061458333333333,0
2024-03-06 22:00:00,5.2,93.0,13.7,0.0,1.0,10.3,0.0,2.202303147134658,0.0,0.0011814110787172003,6.241666666666667,6.059374999999999,0
2024-03-06 22:30:00,5.35,92.5,13.35,0.0,6.5,10.15,0.0,2.4440310186701653,0.0,0.0008768600583090378,5.995833333333333,6.063541666666667,0
2024-03-06 23:00:00,5.5,92.0,13.0,0.0,12.0,10.0,0.0,2.6862971902924326,0.0,0.0006297376093294461,5.7875000000000005,6.073958333333334,0
2024-03-06 23:30:00,5.5,90.5,12.45,0.0,8.5,10.0,0.0,2.7817750014271048,0.0,0.00034299999999999966,5.633333333333333,6.0874999999999995,0
2024-03-07 00:00:00,5.5,89.0,11.9,0.0,5.0,10.0,0.0,2.880864103535312,0.0,0.00015997667638483975,5.533333333333332,6.104166666666667,0
2024-03-07 00:30:00,5.55,88.5,13.15,0.0,6.5,9.95,0.0,2.7218616918667466,0.0,0.0007290000000000003,5.4624999999999995,6.112500000000001,0
2024-03-07 01:00:00,5.6,88.0,14.4,0.0,8.0,9.9,0.0,2.5806552467563035,0.0,0.0019867988338192425,5.420833333333333,6.1125,0
2024-03-07 01:30:00,5.55,88.5,14.4,0.0,15.5,9.95,0.0,2.5192028051486846,0.0,0.0019867988338192425,5.3999999999999995,6.119791666666667,0
2024-03-07 02:00:00,5.5,89.0,14.4,0.0,23.0,10.0,0.0,2.457750363541066,0.0,0.0019867988338192425,5.3999999999999995,6.1343749999999995,0
2024-03-07 02:30:00,5.35,89.5,14.600000000000001,0.0,23.0,10.15,0.0,2.242082679952007,0.0,0.002270227405247816,5.404166666666666,6.1499999999999995,0
2024-03-07 03:00:00,5.2,90.0,14.8,0.0,23.0,10.3,0.0,2.026372844698968,0.0,0.0025794052478134116,5.4125000000000005,6.166666666666667,0
2024-03-07 03:30:00,5.15,90.0,14.45,0.0,21.5,10.35,0.0,2.0196541934855783,0.0,0.002055303206997083,5.4125000000000005,6.186458333333333,0
2024-03-07 04:00:00,5.1,90.0,14.1,0.0,20.0,10.4,0.0,2.014299082295665,0.0,0.0016074868804664719,5.404166666666666,6.2093750000000005,0
2024-03-07 04:30:00,5.0,90.5,13.85,0.0,13.5,10.5,0.0,1.9325739258679504,0.0,0.0013309999999999995,5.375,6.233333333333333,0
2024-03-07 05:00:00,4.9,91.0,13.6,0.0,7.0,10.6,0.0,1.8518236202003004,0.0,0.0010881865889212823,5.325,6.258333333333333,0
2024-03-07 05:30:00,4.75,91.5,13.5,0.0,4.0,10.75,0.0,1.6852941833510875,0.0,0.0010000000000000002,5.2625,6.283333333333332,0
2024-03-07 06:00:00,4.6,92.0,13.4,0.0,1.0,10.9,0.0,1.5190846457449947,0.0,0.000916711370262391,5.1875,6.308333333333334,0
2024-03-07 06:30:00,4.6,92.0,13.65,3.0,5.5,10.9,0.0,1.4762554206143617,0.003,0.001134160349854228,5.108333333333333,6.33125,0
2024-03-07 07:00:00,4.6,92.0,13.9,6.0,10.0,10.9,0.0,1.4340801155046017,0.006,0.001383533527696793,5.0249999999999995,6.352083333333333,0
2024-03-07 07:30:00,5.15,92.0,14.600000000000001,51.5,38.5,10.35,0.0,1.996004453658133,0.0515,0.002270227405247816,4.991666666666666,6.376041666666666,1
2024-03-07 08:00:00,5.7,92.0,15.3,97.0,67.0,9.8,0.0,2.5674999519451736,0.097,0.003472349854227406,5.008333333333334,6.403125,1
2024-03-07 08:30:00,6.5,90.5,14.75,167.0,42.5,9.0,0.0,3.63493141232924,0.167,0.002499635568513119,5.104166666666667,6.434375,1
2024-03-07 09:00:00,7.3,89.0,14.2,237.0,18.0,8.2,0.0,4.699067862511736,0.237,0.0017279999999999993,5.279166666666666,6.469791666666666,1
2024-03-07 09:30:00,8.05,84.0,15.65,306.5,13.5,7.449999999999999,0.0,5.423806831123025,0.3065,0.004206696793002917,5.520833333333333,6.502083333333332,1
2024-03-07 10:00:00,8.8,79.0,17.1,376.0,9.0,6.699999999999999,0.0,6.176973737919358,0.376,0.008347778425655983,5.829166666666667,6.53125,1
2024-03-07 10:30:00,9.2,75.5,18.25,430.0,6.5,6.300000000000001,0.0,6.548048418219233,0.43,0.013096574344023323,6.179166666666667,6.5562499999999995,1
2024-03-07 11:00:00,9.6,72.0,19.4,484.0,4.0,5.9,0.0,6.930787978787511,0.484,0.019372221574344012,6.570833333333334,6.577083333333333,1
2024-03-07 11:30:00,9.899999999999999,71.0,19.5,515.0,2.5,5.600000000000001,0.0,7.298558601957976,0.515,0.019997084548104952,7.0,6.599999999999999,1
2024-03-07 12:00:00,10.2,70.0,19.6,546.0,1.0,5.300000000000001,0.0,10.2,0.546,0.020635241982507293,7.466666666666666,6.624999999999999,1
2024-03-07 12:30:00,10.5,71.0,20.65,510.5,17.5,5.0,0.0,10.5,0.5105,0.028173752186588918,7.958333333333333,6.659375,1
2024-03-07 13:00:00,10.8,72.0,21.7,475.0,34.0,4.699999999999999,0.0,10.8,0.475,0.037355405247813396,8.475,6.703125,1
2024-03-07 13:30:00,10.95,71.0,22.9,463.5,22.0,4.550000000000001,0.0,10.95,0.4635,0.050068548104956256,8.958333333333334,6.751041666666666,1
2024-03-07 14:00:00,11.1,70.0,24.1,452.0,10.0,4.4,0.0,11.1,0.452,0.0653812478134111,9.408333333333333,6.8031250000000005,1
2024-03-07 14:30:00,11.0,70.0,24.35,432.5,18.0,4.5,0.0,11.0,0.4325,0.06892100000000001,9.783333333333333,6.852083333333333,1
2024-03-07 15:00:00,10.9,70.0,24.6,413.0,26.0,4.6,0.0,10.9,0.413,0.07258626239067059,10.083333333333334,6.897916666666666,1
2024-03-07 15:30:00,10.600000000000001,72.0,24.15,346.0,24.0,4.899999999999999,0.0,10.600000000000001,0.346,0.06607926239067054,10.295833333333333,6.938541666666667,1
2024-03-07 16:00:00,10.3,74.0,23.7,279.0,22.0,5.199999999999999,0.0,10.3,0.279,0.05997324781341107,10.420833333333333,6.973958333333333,1
2024-03-07 16:30:00,9.8,76.0,23.299999999999997,208.5,18.0,5.699999999999999,0.0,6.824783873994659,0.2085,0.054871999999999956,10.470833333333333,7.005208333333333,1
2024-03-07 17:00:00,9.3,78.0,22.9,138.0,14.0,6.199999999999999,0.0,6.2211230995857365,0.138,0.050068548104956256,10.445833333333333,7.032291666666667,1
2024-03-07 17:30:00,8.65,79.5,22.9,82.5,16.0,6.85,0.0,5.3918139770731255,0.0825,0.050068548104956256,10.341666666666667,7.059375,1
2024-03-07 18:00:00,8.0,81.0,22.9,27.0,18.0,7.5,0.0,4.562504854560511,0.027,0.050068548104956256,10.158333333333333,7.086458333333334,1
2024-03-07 18:30:00,7.5,82.5,22.7,13.5,14.0,8.0,0.0,3.9440092087878034,0.0135,0.0477756967930029,9.908333333333333,7.109375,1
2024-03-07 19:00:00,7.0,84.0,22.5,0.0,10.0,8.5,0.0,3.326579102016071,0.0,0.04555393586005831,9.591666666666667,7.128125000000001,0
2024-03-07 19:30:00,6.7,85.0,22.1,0.0,6.5,8.8,0.0,2.985470077102656,0.0,0.041319206997084565,9.2375,7.1468750000000005,0
2024-03-07 20:00:00,6.4,86.0,21.7,0.0,3.0,9.1,0.0,2.646121320970657,0.0,0.037355405247813396,8.845833333333333,7.165625000000001,0
2024-03-07 20:30:00,6.300000000000001,86.0,21.799999999999997,0.0,2.0,9.2,0.0,2.5084137693772615,0.0,0.03832144606413992,8.454166666666667,7.186458333333333,0
2024-03-07 21:00:00,6.2,86.0,21.9,0.0,1.0,9.3,0.0,2.3706520014516554,0.0,0.03930399999999999,8.0625,7.2093750000000005,0
